id;usuario;rol
2;solverpay2;Admin
15;usuario21a;"Operador basico"
18;usuario24a;Admin
8;usuario1a;"Operador basico"
9;usuario2a;"Operador basico"
10;usuario3a;"Operador basico"
7;usuario5;"Operador basico"
5;usuario3;"Operador basico"
12;usuario5a;"Operador basico"
11;usuario4a;"Operador basico"
13;koko;"Super admin"
21;usuario220a;"Operador avanzado"
24;usuario250a;"Super admin"
16;usuario22a;"Operador avanzado"
19;usuario25a;"Super admin"
25;ggg;"Operador avanzado"
1;solverpay;"Super admin"
22;usuario230a;Operator
14;QA_pruebas;Admin
17;usuario23a;"Operador basico"
20;usuario210a;"Operador basico"
23;usuario240a;Admin
